#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,all natural bar soap,us,8,300,0.70,1.23,natural body soap,2026-02-21 02:31:33,"Sitelinks,Shopping,Thumbnail,People also ask,Discussions,Top stories,Video preview",450,1600,1600,2015-12-28,"Informational,Commercial,Non-branded,Non-local",English,"220, 234, 284, 381, 470, 332, 372, 331, 349, 478, 288, 286, 291, 249, 250, 236, 359, 474, 457, 289, 255, 242, 259, 216","212, 223, 217, 212, 227, 214, 238, 231, 247, 273, 235, 191"
2,all natural soap bar,us,3,80,0.70,,herbneden,2026-03-05 20:11:04,"Shopping,Thumbnail,Sitelinks,People also ask",200,1300,1300,2016-01-23,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"58, 58, 74, 105, 126, 87, 100, 91, 92, 129, 73, 78, 77, 63, 67, 65, 97, 138, 135, 88, 70, 72, 56, 55","54, 56, 57, 59, 64, 61, 68, 66, 70, 72, 56, 55"
3,best all natural bar soap,us,4,50,0.70,,best natural soap,2026-01-01 07:16:03,"Thumbnail,People also ask,Sitelinks,Shopping,Top stories",60,700,700,2015-11-10,"Informational,Commercial,Non-branded,Non-local",English,,
4,all natural bar soap for men,us,2,50,1.20,,mens soap,2026-01-28 02:17:00,"AI Overview,Thumbnail,Sitelinks,Shopping,People also ask,Discussions",60,2200,2300,2018-05-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
5,all natural organic bar soap,us,,30,0.80,,,,,70,,,2020-02-24,,,,
6,all natural bar soap for women,us,,30,,,,,,30,,,2021-09-08,,,,
7,best all natural bar soap for men,us,,20,,,,,,20,,,2018-05-11,,,,
8,all natural bar of soap,us,,10,,,,,,20,,,2016-05-11,,,,
9,men's all natural bar soap,us,,10,,,,,,10,,,2018-05-10,,,,
10,how to make all natural bar soap,us,,10,0.20,,,,,10,,,2017-01-15,"Informational,Non-branded,Non-local",English,,
11,all natural body soap bar,us,,10,0.50,,,,,10,,,2017-12-30,"Informational,Commercial,Non-branded,Non-local",English,,
12,all natural turmeric soap bar,us,,10,,,,,,10,,,2024-09-17,,,,
13,tea tree & charcoal bar soap – all natural,us,,10,,,,,,10,,,2025-06-27,,,,
14,all natural men's bar soap,us,2,10,1.20,,best bar soap for men,2026-01-11 01:02:08,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Discussions",10,1900,1900,2018-10-21,"Informational,Commercial,Non-branded,Non-local",English,,
15,is man bar soap all natural,us,,10,,,,,,10,,,2024-12-30,,,,
16,all natural aloe vera bar soap,us,,10,,,,,,10,,,2025-07-10,,,,
17,all natural dish soap bar,us,,10,,,,,,10,,,2025-01-16,,,,
18,beessential all natural bar soap,us,,,,,,,,,,,2016-05-13,,,,
19,women's all natural bar soap,us,,,0.80,,,,,,,,2020-08-26,,,,
20,all natural laundry bar soap,us,,,,,,,,,,,2020-06-29,"Informational,Commercial,Non-branded,Non-local",English,,
21,best all natural bar soap for body,us,,,,,,,,,,,2024-02-16,,,,
22,all natural bar soap for eczema,us,,,,,,,,,,,2016-10-12,,,,
23,certified organic & all natural soap bar reviews,us,,,,,,,,,,,2025-10-23,,,,
24,dr. squatch all natural bar soap for men reviews,us,,,,,,,,,,,2022-08-24,,,,
25,dr. squatch men's all natural bar soap - pine tar - 5oz : target,us,0,,,,dr squatch target,2024-04-02 13:10:47,"Shopping Ads,Thumbnail,Image pack",,150,,,,,,
26,all natural bar soap for sensitive skin,us,,,,,,,,,,,2025-05-09,,,,
27,dr. squatch all natural bar soap for men,us,2,,0.60,,squatch soap,2026-02-22 16:28:18,"Thumbnail,Sitelinks,Shopping,Discussions,People also ask",,16000,17000,2022-05-01,"Informational,Commercial,Transactional,Branded,Non-local",English,,
28,best all natural men's bar soap,us,,,1.00,,,,,,,,2020-07-19,,,,
29,all natural coconut bar soap,us,,,,,,,,,,,2017-10-31,,,,
30,handmade all natural aromatherapy bar soap,us,,,,,,,,,,,2024-12-03,,,,
31,all natural bar soap for acne blackheads,us,,,,,,,,,,,2017-10-26,,,,
32,best all natural soap bar,us,,,,,,,,,,,2016-08-12,,,,
33,bar soap all natural,us,,,,,,,,,,,2020-05-25,,,,
34,dr. squatch men's all natural bar soap reviews,us,,,,,,,,,,,2025-10-30,,,,
35,all natural exfoliating bar soap,us,,,,,,,,,,,2016-07-03,,,,
36,dr squatch all natural bar soap for men reviews,us,,,,,,,,,,,2022-12-06,,,,
37,all natural mens bar soap,us,,,,,,,,,,,2021-01-19,,,,
38,pure soap all-natural bar soap,us,,,,,,,,,,,2015-12-15,,,,
39,is harry's bar soap all natural,us,,,0.90,,,,,,,,2021-02-10,,,,
40,best all natural moisturizing bar soap,us,,,,,,,,,,,2016-02-22,,,,
41,all terrain natural poison ivy oak bar soap,us,,,,,,,,,,,2017-05-16,,,,
42,dr. squatch all natural bar soap,us,3,,0.40,,sasquatch soap,2026-02-27 22:29:48,"Sitelinks,Shopping,Thumbnail,People also ask,Discussions",,4400,4700,2022-04-10,"Informational,Commercial,Transactional,Branded,Non-local",English,,
43,all natural body bar soap,us,,,,,,,,,,,2020-09-18,,,,
44,all natural bar soap recipe,us,,,,,,,,,,,2016-06-08,"Informational,Non-branded,Non-local",English,,
45,bar soap all natural handcrafted bar soap,us,,,,,,,,,,,2021-09-14,,,,
46,all natural amish farm bar soap,us,,,,,,,,,,,2017-10-11,,,,
47,best all natural soap bar for men,us,,,,,,,,,,,2022-05-14,,,,
48,is duke cannon bar soap all natural,us,,,,,,,,,,,2024-08-02,,,,
49,dr squatch all natural bar soap for men,us,,,,,,,,,,,2022-12-04,,,,
