#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,best natural deodorant for sensitive skin,us,4,200,0.25,1.1,primally pure deodorant,2026-02-14 04:26:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",300,24000,24000,2016-01-14,"Informational,Commercial,Non-branded,Non-local",English,"339, 327, 327, 271, 779, 596, 234, 244, 193, 235, 257, 221, 224, 168, 251, 229, 247, 226, 217, 186, 133, 133, 173, 153","151, 131, 143, 144, 175, 144, 140, 113, 99, 100, 110, 96"
2,best all natural deodorant for sensitive skin,us,,20,1.60,,,,,20,,,2017-09-26,"Informational,Commercial,Non-branded,Non-local",English,,
3,best natural deodorant for women sensitive skin,us,,20,,,,,,30,,,2024-04-30,,,,
4,what is the best natural deodorant for sensitive skin,us,,20,1.40,,,,,20,,,2020-01-12,"Informational,Commercial,Non-branded,Non-local",English,,
5,best natural deodorant for sensitive skin 2025,us,,10,,,,,,10,,,2025-04-29,,,,
6,best natural deodorant for kids sensitive skin,us,,10,,,,,,10,,,2025-05-14,,,,
7,best natural deodorant uk for sensitive skin,us,,10,,,,,,10,,,2025-02-03,,,,
8,best natural deodorant for men sensitive skin,us,,10,,,,,,10,,,2025-05-05,,,,
9,best men's natural deodorant for sensitive skin,us,2,10,0.70,,primally pure deodorant,2026-01-03 06:37:47,"Thumbnail,Sitelinks,People also ask,Discussions,Top stories",10,28000,28000,2020-05-22,"Informational,Commercial,Non-branded,Non-local",English,,
10,best natural deodorant for sensitive skin review,us,,,,,,,,,,,2025-09-04,,,,
11,best natural deodorant for very sensitive skin,us,,,,,,,,,,,2026-02-09,,,,
12,the best natural deodorant for sensitive skin,us,,,,,,,,,,,2018-08-25,,,,
13,best natural deodorant for sensitive skin reviews,us,,,,,,,,,,,2025-08-01,,,,
14,best natural deodorant for sensitive skin men,us,,,,,,,,,,,2024-11-22,,,,
15,best natural deodorant for sensitive skin uk,us,,,,,,,,,,,2020-08-14,,,,
16,best mens deodorant natural for sensitive skin,us,,,,,,,,40,,,2025-12-08,,,,
