#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,natural bar soap for men,us,1,700,1.30,,natural soap for men,2026-02-28 18:50:49,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Shopping,Sitelinks",800,2700,2700,2015-12-15,"Informational,Commercial,Non-branded,Non-local",English,"94, 64, 72, 78, 125, 145, 95, 101, 97, 96, 103, 94, 105, 103, 102, 75, 523, 927, 760, 365, 1121, 3655, 825, 727","735, 660, 654, 646, 1620, 1373, 946, 860, 1119, 911, 879, 775"
2,best natural bar soap for men,us,2,200,0.35,,mens soap,2025-12-19 02:27:14,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks,Shopping,Video preview",200,3400,3700,2016-07-01,"Informational,Commercial,Non-branded,Non-local",English,"198, 136, 165, 199, 413, 503, 141, 173, 116, 170, 174, 150, 150, 121, 145, 98, 153, 188, 184, 182, 232, 336, 201, 189","189, 182, 178, 170, 187, 196, 147, 147, 141, 136, 131, 115"
3,all natural bar soap for men,us,2,50,1.20,,mens soap,2026-01-28 02:17:00,"AI Overview,Thumbnail,Sitelinks,Shopping,People also ask,Discussions",60,2200,2300,2018-05-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
4,best all natural bar soap for men,us,,20,,,,,,20,,,2018-05-11,,,,
5,dr. squatch all natural bar soap for men reviews,us,,,,,,,,,,,2022-08-24,,,,
6,dr. squatch all natural bar soap for men,us,2,,0.60,,squatch soap,2026-02-22 16:28:18,"Thumbnail,Sitelinks,Shopping,Discussions,People also ask",,16000,17000,2022-05-01,"Informational,Commercial,Transactional,Branded,Non-local",English,,
7,natural soap bar for men,us,,,,,,,,10,,,2021-05-02,,,,
8,burt's bees natural skin care for men bar soap,us,,,,,,,,,,,2016-04-19,,,,
9,dr squatch all natural bar soap for men reviews,us,,,,,,,,,,,2022-12-06,,,,
10,best natural soap bar for men,us,,,,,,,,,,,2025-07-22,,,,
11,dr. squatch natural bar soap for men,us,,,,,,,,,,,2024-01-08,,,,
12,natural bar soap for men online,us,,,,,,,,10,,,2024-08-14,,,,
13,best all natural soap bar for men,us,,,,,,,,,,,2022-05-14,,,,
14,dr squatch all natural bar soap for men,us,,,,,,,,,,,2022-12-04,,,,
