#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,natural deodorant for kids,us,0,800,,1.05,natural deodorant for kids,2026-02-24 02:30:41,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks,Shopping",1400,1100,1100,2015-09-24,"Informational,Commercial,Non-branded,Non-local",English,"615, 224, 172, 148, 173, 404, 142, 248, 104, 110, 459, 491, 701, 786, 748, 919, 948, 1218, 951, 645, 484, 606, 532, 542",
2,best natural deodorant for kids,us,6,350,,,toddler deodorant,2026-03-06 06:44:25,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Shopping",450,100,100,2018-08-08,"Informational,Commercial,Non-branded,Non-local",English,"179, 154, 179, 140, 143, 317, 326, 235, 166, 106, 145, 149, 268, 359, 352, 308, 408, 455, 485, 293, 284, 230, 272, 263",
3,all natural deodorant for kids,us,2,150,,,kids deodorant,2025-12-23 18:19:39,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Discussions",150,1000,1100,2020-01-14,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
4,fresh monster natural deodorant for kids & teens,us,,70,,,,,,90,,,2023-08-22,,,,
5,fresh monster natural deodorant for kids,us,,50,,,,,,70,,,2024-04-25,,,,
6,all-natural deodorant for kids & teens reviews,us,,40,,,,,,40,,,2025-08-14,,,,
7,mona 100% natural deodorant for kids,us,,20,,,,,,20,,,2025-05-12,,,,
8,deodorant for kids natural,us,,20,,,,,,20,,,2023-09-08,,,,
9,organic natural deodorant for kids,us,,10,,,,,,10,,,2024-05-28,,,,
10,mona all natural deodorant for kids,us,,10,,,,,,10,,,2025-05-19,,,,
11,play pits natural deodorant for kids,us,,10,,,,,,20,,,2025-05-10,,,,
12,benat all-natural deodorant for kids & teens,us,,10,,,,,,10,,,2025-05-20,,,,
13,best natural deodorant for kids sensitive skin,us,,10,,,,,,10,,,2025-05-14,,,,
14,mona natural deodorant for kids,us,,10,,,,,,10,,,2025-04-25,,,,
15,best deodorant for kids natural,us,1,10,,,,,,10,,,2024-09-10,"Informational,Commercial,Non-branded,Non-local",English,,
16,fresh monster natural deodorant for kids reviews,us,,10,,,,,,10,,,2025-06-08,,,,
17,truly’s natural deodorant for kids,us,,10,,,,,,10,,,2025-05-17,,,,
18,natural deodorant safe for kids,us,,10,,,,,,10,,,2025-07-24,,,,
19,most natural deodorant for kids,us,,10,,,,,,10,,,2024-07-04,,,,
20,truly's natural deodorant for kids,us,,10,,,,,,10,,,2018-10-11,,,,
21,best all natural deodorant for kids,us,,10,,,,,,20,,,2021-07-01,,,,
22,natural deodorant for kids sensitive skin,us,,10,,,,,,10,,,2025-04-21,,,,
23,safe natural deodorant for kids,us,,10,,,,,,10,,,2024-04-19,"Informational,Commercial,Non-branded,Non-local",English,,
24,mona natural deodorant for kids — sensitive skin,us,,,,,,,,,,,2022-09-22,,,,
25,natural deodorant for kids safe ingredients,us,,,,,,,,,,,2025-07-29,,,,
26,good natural deodorant for kids,us,,,,,,,,,,,2025-09-05,,,,
27,natural deodorant for kids recipe,us,,,,,,,,,,,2016-07-11,,,,
28,natural deodorant for kids israel,us,,,,,,,,,,,2025-09-18,,,,
29,mona 100% natural deodorant for kids reviews,us,,,,,,,,,,,2025-09-07,,,,
30,tom's of maine natural deodorant for kids,us,,,,,,,,,,,2025-05-16,,,,
31,natural deodorant for kids canada,us,,,,,,,,20,,,2022-02-17,,,,
32,truly's natural deodorant for kids image,us,,,,,,,,,,,2025-04-26,,,,
33,natural deodorant for kids philippines,us,,,,,,,,,,,2025-05-06,,,,
34,natural deodorant for kids australia,us,,,,,,,,20,,,2025-05-14,,,,
35,how to make natural deodorant for kids,us,,,,,,,,,,,2015-11-02,,,,
36,natural deodorant for kids boys,us,,,,,,,,,,,2024-09-30,,,,
37,salt of the earth natural deodorant for kids,us,,,,,,,,,,,2025-05-21,,,,
38,what is the best natural deodorant for kids,us,,,,,,,,,,,2020-09-23,,,,
