#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,natural lip balm recipe,us,5,100,0.20,1.16,lip balm recipe,2026-01-06 08:01:02,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,"135, 110, 110, 133, 89, 107, 133, 112, 172, 210, 196, 166, 106, 136, 107, 89, 109, 92, 89, 131, 136, 173, 151, 135","124, 121, 118, 105, 102, 111, 115, 123, 150, 152, 145, 130"
2,all natural lip balm recipe,us,2,40,0.45,,lip balm recipe,2025-11-19 02:06:52,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",50,5000,8000,2015-09-28,"Informational,Non-branded,Non-local",English,,
3,diy natural lip balm recipe,us,,30,,,,,,30,,,2017-01-31,,,,
4,natural tinted lip balm recipe,us,,20,,,,,,30,,,2015-10-25,"Informational,Non-branded,Non-local",English,,
5,lip balm natural recipe,us,28,10,0.90,,lip balm recipe,2023-06-18 11:47:50,"People also ask,Top stories,Thumbnail,Shopping Ads",10,6000,,2018-07-10,"Informational,Non-branded,Non-local",English,,
6,recipe for natural lip balm,us,27,10,0.00,,lip balm recipe,2023-06-19 11:59:01,"People also ask,Top stories,Thumbnail,Videos,Shopping Ads",20,5900,,2017-11-01,"Informational,Non-branded,Non-local",English,,
7,lip balm recipe natural,us,,,,,,,,,,,2020-05-28,,,,
8,best natural lip balm recipe,us,,,,,,,,,,,2016-01-20,"Informational,Non-branded,Non-local",English,,
9,natural shimmer lip balm recipe step by step,us,,,,,,,,,,,2024-04-26,,,,
10,natural lip balm recipe shea butter,us,,,,,,,,,,,2020-02-10,,,,
11,natural spf lip balm recipe,us,,,,,,,,,,,2018-05-11,,,,
12,natural lip balm recipe without beeswax,us,,,,,,,,,,,2019-07-27,"Informational,Non-branded,Non-local",English,,
13,natural honey lip balm recipe,us,,,,,,,,,,,2021-01-09,"Informational,Non-branded,Non-local",English,,
14,natural homemade lip balm recipe,us,,,,,,,,,,,2025-08-04,,,,
15,natural beeswax lip balm recipe,us,,,,,,,,,,,2019-09-08,,,,
16,all natural lip balm recipe without beeswax,us,,,,,,,,,,,2017-02-02,,,,
17,homemade natural lip balm recipe,us,,,,,,,,10,,,2016-12-01,"Informational,Non-branded,Non-local",English,,
18,natural lip balm recipe coconut oil,us,,,,,,,,,,,2016-12-14,"Informational,Non-branded,Non-local",English,,
19,natural lip balm recipe beeswax,us,,,,,,,,10,,,2015-11-11,"Informational,Non-branded,Non-local",English,,
20,homemade lip balm recipe natural ingredients,us,,,,,,,,10,,,2025-05-08,,,,
21,natural lip balm base recipe,us,,,,,,,,,,,2017-09-30,,,,
