Keyword,URL,Country,Difficulty,Volume,CPS,Parent Topic,Parent Topic Volume,Last Update,Backlinks,Referring Domains,URL rating,Domain rating,Words,Traffic,Value,Keywords,Top Keyword,Top Keyword Volume,CPC,Position,Type,Title,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,Page type
natural lip balm recipe,,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,1,AI Overview,,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://thenerdyfarmwife.com/how-to-create-custom-lip-balms/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,1,"AI Overview, Thumbnail",How to Make Your Own Lip Balm Recipes - The Nerdy Farm Wife,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://wellnessmama.com/beauty/homemade-lip-chap/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,1,"AI Overview, Thumbnail",Homemade Lip Balm Recipe - Wellness Mama,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://www.treehugger.com/recipes-homemade-healing-lip-balms-4858478,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,1,"AI Overview, Thumbnail",DIY Lip Balm: 8 Recipes for All Skill Levels - Treehugger,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://wellnessmama.com/beauty/homemade-lip-chap/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,280,130,8,78,3221,4659,640.73,271,lip balm recipe,2000,0.20,2,"Organic, Thumbnail",Homemade Lip Balm Recipe,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,Article > Recipe
natural lip balm recipe,,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,3,People also ask,How do you make natural lip balm at home?,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,3,People also ask,What is the healthiest lip balm to use?,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,3,People also ask,What ingredients should not be in a lip balm?,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,3,People also ask,What is the best oil for homemade chapstick?,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://thehomesteadingrd.com/lip-balm-diy-recipe/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,6,6,4,31,3355,1355,187.26,139,diy chapstick,400,0.20,4,"Organic, Thumbnail",DIY Lip Balm Recipe,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,Article > Recipe
natural lip balm recipe,https://raiasrecipes.com/2020/12/honey-cinnamon-lip-balm.html,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,25,20,5,46,1591,96,21.27,60,lip balm recipes,250,0.20,5,"Organic, Thumbnail","Homemade, Non-Toxic Lip Balm (with fun flavor options!)",300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,Article > Recipe
natural lip balm recipe,https://www.blakehillhouse.com/how-to-make-natural-lip-balm/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,1,1,0,31,,101,14.49,35,how to make lip balm,1400,0.20,6,"Organic, Thumbnail",How to Make Natural Lip Balm,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://thenerdyfarmwife.com/how-to-create-custom-lip-balms/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,417,221,7,52,10540,1138,120.54,92,lip balm recipe,2000,0.20,7,"Organic, Thumbnail",How to Make Your Own Lip Balm Recipes,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,Article > How-to
natural lip balm recipe,https://www.youtube.com/watch?v=5oBIRyEK254,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,0,0,4,99,4018,265,41.55,80,how to make lip balm,1400,0.20,8,"Organic, Video preview",All-Natural Homemade Lip Balm - DIY Style - Martha Stewart,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://livesimply.me/how-to-make-a-simple-ingredient-lip-balm/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,15,11,4,63,4857,789,121.75,140,how to make chapstick,700,0.20,9,"Organic, Thumbnail",How to Make DIY Lip Balm (3 Ingredient Recipe),300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://theherbalacademy.com/blog/natural-homemade-lip-balm-for-kids/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,1,1,4,71,1637,10,1.36,9,homemade lip balm recipe,300,0.20,10,"Organic, Thumbnail",Natural Homemade Lip Balm for Kids,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,Article > Recipe
natural lip balm recipe,https://theherbalacademy.com/blog/natural-homemade-lip-balm-for-kids/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,10,Sitelinks,"Lip Balm For Me, Lip Balm...",300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://theherbalacademy.com/blog/natural-homemade-lip-balm-for-kids/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,10,Sitelinks,Lip Balm With Real Fruit...,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://theherbalacademy.com/blog/natural-homemade-lip-balm-for-kids/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,,,,,,,,,,,0.20,10,Sitelinks,Lip Balm Base Ingredients,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,
natural lip balm recipe,https://www.lemonslavenderandlaundry.com/natural-lip-balm-recipe/,us,5,100,1.16,lip balm recipe,2000,2026-01-06 08:01:02,6,5,4,55,2147,73,9.96,34,coconut oil lip balm recipe,70,0.20,11,"Organic, Thumbnail",Natural Lip Balm Recipe | How to Make Lip Balm At Home,300,4200,6900,2015-10-14,"Informational,Non-branded,Non-local",English,Article > Recipe
