#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,non sls toothpaste,us,4,500,0.50,0.8,sls free toothpaste,2026-03-05 05:35:27,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Shopping,Sitelinks",1000,1200,2300,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"384, 381, 389, 385, 397, 395, 378, 470, 403, 392, 464, 394, 473, 385, 462, 473, 476, 568, 480, 568, 571, 803, 646, 580","623, 687, 681, 670, 703, 699, 717, 744, 694, 720, 757, 679, 727"
2,best non sls toothpaste,us,2,50,0.20,,sls free toothpaste,2025-12-20 09:01:21,"Thumbnail,Sitelinks,Discussions,People also ask,Shopping",80,1900,3200,2017-04-29,"Informational,Commercial,Non-branded,Non-local",English,,
3,non sls toothpaste with fluoride,us,,30,0.50,,,,,40,,,2020-07-31,,,,
4,non-sls toothpaste,us,1,20,,,sls free toothpaste,2023-06-16 12:49:58,"People also ask,Shopping Ads,Thumbnail,Video preview,Sitelinks",40,8100,,2016-05-02,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
5,non mint sls free toothpaste,us,,10,,,,,,10,,,2025-08-14,,,,
6,sls free non mint toothpaste,us,,10,,,,,,10,,,2025-10-09,,,,
7,non-fluoride non-sls toothpaste,us,,,,,,,,,,,2016-03-20,,,,
8,toothpaste non sls,us,,,,,,,,10,,,2025-02-13,,,,
9,non sls toothpaste uk,us,,,,,,,,30,,,2022-07-13,,,,
10,non sls toothpaste brands,us,,,,,,,,,,,2016-02-20,,,,
11,sensodyne non sls toothpaste,us,,,,,,,,,,,2025-10-12,,,,
12,non sls toothpaste colgate,us,,,,,,,,,,,2017-11-14,,,,
13,colgate non sls toothpaste,us,,,,,,,,,,,2025-08-02,,,,
14,tom of maine non sls toothpaste,us,,,,,,,,,,,2016-09-14,,,,
15,what is non sls toothpaste,us,,,,,,,,10,,,2025-10-04,,,,
