#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,organic coconut oil for skin,us,12,800,0.10,0.72,coconut oil for skin,2026-03-03 04:56:56,"AI Overview,Thumbnail,Video preview,Shopping,People also ask,Discussions,Top stories,Sitelinks",1500,200,200,2015-09-11,"Informational,Non-branded,Non-local",English,"620, 615, 604, 569, 596, 582, 592, 614, 702, 706, 1064, 896, 890, 726, 738, 724, 912, 869, 577, 794, 844, 852, 877, 824","817, 816, 807, 801, 806, 808, 746, 792, 811, 815, 878, 826"
2,is organic coconut oil good for your skin,us,15,200,0.06,,coconut oil for skin,2025-12-20 13:12:18,"AI Overview,Thumbnail,People also ask,Discussions",200,8700,14000,2016-09-11,"Informational,Non-branded,Non-local",English,,
3,organic virgin coconut oil for skin,us,8,150,0.07,,raw coconut oil,2025-12-27 21:32:06,"AI Overview,Thumbnail,Shopping,People also ask,Top stories,Video preview",250,450,500,2015-12-30,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"89, 102, 104, 129, 96, 94, 95, 130, 145, 132, 135, 139, 158, 158, 159, 154, 193, 203, 134, 121, 123, 185, 145, 142","157, 128, 129, 133, 137, 136, 130, 125, 122, 123, 145, 142"
4,best organic coconut oil for skin,us,4,80,0.25,,which coconut oil is best for skin,2026-01-05 03:11:29,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Discussions",100,50,50,2015-09-16,"Informational,Commercial,Non-branded,Non-local",English,,
5,coconut oil for skin organic,us,13,40,,,best coconut oil,2026-01-21 09:54:16,"Shopping,Thumbnail,People also ask,AI Overview,Sitelinks,Discussions",60,1600,1700,2020-01-25,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
6,organic fractionated coconut oil for skin,us,,30,,,,,,40,,,2024-05-04,,,,
7,organic refined coconut oil for skin,us,2,30,,,organic coconut oil for hair,2025-12-18 00:59:22,"Thumbnail,Sitelinks,People also ask,Discussions,Shopping",30,90,90,2016-03-20,"Informational,Commercial,Non-branded,Non-local",English,,
8,organic unrefined coconut oil for skin,us,4,30,,,best coconut oil,2026-01-22 20:07:33,"AI Overview,Thumbnail,Shopping,People also ask,Discussions,Sitelinks",30,1600,1700,2016-10-20,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
9,is organic coconut oil good for skin,us,,20,,,,,,20,,,2015-12-14,"Informational,Non-branded,Non-local",English,,
10,coconut oil organic for skin,us,24,20,,,coconut oil for skin,2023-06-12 13:31:54,"Featured snippet,Thumbnail,People also ask,Sitelinks,Shopping Ads,Videos",40,12000,,2020-05-29,"Informational,Commercial,Non-branded,Non-local",English,,
11,raw organic coconut oil for skin,us,,20,,,,,,60,,,2017-08-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
12,spectrum organic coconut oil for skin,us,,20,,,,,,20,,,2021-08-15,"Informational,Commercial,Branded,Non-local",English,,
