#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1,organic toothpaste,us,8,1900,0.50,0.82,organic toothpaste,2026-03-01 03:17:49,"Shopping,Thumbnail,People also ask,Sitelinks,Video preview",4200,250,300,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2136, 2178, 2268, 2257, 2301, 2303, 2277, 2227, 2293, 1907, 2326, 1754, 2365, 1931, 1893, 2148, 2180, 2107, 1686, 1616, 1497, 1756, 1735, 1537","1655, 1555, 1617, 1601, 1714, 1719, 1623, 1550, 1592, 1446, 1735, 1537"
2,best organic toothpaste,us,3,400,0.40,1.12,best natural toothpaste,2026-01-31 10:31:09,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping,Video preview",700,2600,2600,2015-09-09,"Informational,Commercial,Non-branded,Non-local",English,"502, 498, 496, 505, 497, 508, 686, 610, 611, 601, 508, 416, 520, 500, 437, 401, 418, 338, 323, 345, 345, 418, 397, 385","388, 386, 384, 371, 380, 386, 385, 369, 350, 372, 406, 394"
3,best organic toothpaste without fluoride,us,6,200,0.40,,best natural toothpaste,2026-02-01 14:04:54,"AI Overview,Thumbnail,People also ask,Discussions,Shopping,Sitelinks,Video preview",250,1100,1500,2022-10-05,"Informational,Commercial,Non-branded,Non-local",English,,
4,organic toothpaste without fluoride,us,12,200,0.45,,toothpaste without fluoride,2026-02-24 08:06:23,"AI Overview,Thumbnail,Video preview,People also ask,Shopping,Sitelinks,Discussions",250,1300,1400,2016-05-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
5,organic fluoride free toothpaste,us,7,150,0.35,,desert essence toothpaste,2026-03-07 03:44:30,"Shopping,Thumbnail,People also ask,Sitelinks,Discussions",250,1700,1800,2016-03-16,"Informational,Commercial,Non-branded,Non-local",English,,
6,organic toothpaste ingredients,us,3,150,0.90,,organic toothpaste ingredients,2026-01-02 09:11:48,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks",200,30,30,2018-03-05,"Informational,Non-branded,Non-local",English,,
7,organic toothpaste brands,us,6,150,0.70,,best organic toothpaste without fluoride,2026-01-02 18:20:59,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Shopping,People also ask,Sitelinks,Discussions,Bottom ads",150,600,800,2015-10-11,"Informational,Commercial,Non-branded,Non-local",English,,
8,organic baby toothpaste,us,1,150,,,best natural toothpaste for kids,2026-01-22 12:24:59,"Shopping,Thumbnail,People also ask,AI Overview,Discussions,Sitelinks,Bottom ads,Paid sitelinks",200,300,300,2015-09-28,"Informational,Commercial,Non-branded,Non-local",English,,
9,natural organic toothpaste,us,5,150,0.45,,organic toothpaste,2026-02-23 14:48:33,"Shopping,Thumbnail,People also ask,AI Overview,Sitelinks,Discussions",250,700,700,2016-04-12,"Informational,Commercial,Non-branded,Non-local",English,,
10,organic kids toothpaste,us,0,150,,,best natural toothpaste for kids,2026-02-01 10:13:28,"Thumbnail,People also ask,Sitelinks,Shopping,Discussions",200,350,350,2016-12-01,"Informational,Commercial,Non-branded,Non-local",English,,
11,organic dog toothpaste,us,0,100,0.45,,radius dog toothpaste,2026-02-20 11:21:17,"Shopping,Thumbnail,People also ask,Sitelinks,Discussions",150,40,40,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"143, 136, 115, 143, 275, 276, 107, 109, 112, 111, 280, 162, 143, 121, 81, 95, 98, 92, 97, 102, 86, 69, 120, 108","119, 110, 101, 101, 127, 130, 103, 106, 105, 119, 129, 117"
12,organic toothpaste for kids,us,1,100,,,best natural toothpaste for kids,2025-12-14 13:53:09,"Thumbnail,People also ask,Sitelinks,Shopping",200,300,300,2015-10-09,"Informational,Commercial,Non-branded,Non-local",English,,
13,organic charcoal toothpaste,us,4,100,0.30,0.67,natural charcoal toothpaste,2025-12-31 16:22:59,"Thumbnail,Sitelinks,Shopping,People also ask,Discussions,Bottom ads,Paid sitelinks",150,150,200,2016-09-01,"Informational,Commercial,Non-branded,Non-local",English,,
14,organic natural toothpaste,us,7,100,1.20,,organic toothpaste,2026-01-02 06:32:20,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping,Discussions",200,300,300,2015-11-30,"Informational,Commercial,Non-branded,Non-local",English,,
15,all natural organic toothpaste,us,17,100,0.70,,dr bronner's toothpaste,2025-12-29 04:08:02,"Shopping,Thumbnail,People also ask,Sitelinks,Discussions",150,1200,1300,2016-04-17,"Informational,Commercial,Non-branded,Non-local",English,,
16,radius organic toothpaste,us,0,100,0.35,,radius toothpaste,2026-01-11 18:44:08,"Top ads,Thumbnail,People also ask,Shopping,Sitelinks,Bottom ads,Knowledge panel",150,150,150,2016-08-27,"Informational,Commercial,Transactional,Branded,Non-local",English,,
17,organic whitening toothpaste,us,10,90,0.35,,natural whitening toothpaste,2026-01-26 03:40:18,"AI Overview,Thumbnail,Shopping,People also ask,Discussions,Sitelinks",150,200,200,2017-04-30,"Informational,Commercial,Non-branded,Non-local",English,,
18,best organic baby toothpaste,us,0,90,,,organic toddler toothpaste,2025-11-17 09:38:03,"Featured snippet,Thumbnail,Sitelinks,People also ask,Discussions,Shopping",100,0,0,2015-12-31,"Informational,Commercial,Non-branded,Non-local",English,,
19,buy organic toothpaste,us,18,80,,,radius toothpaste,2026-02-17 22:46:41,"Shopping,Thumbnail,People also ask,Local teaser pack,Sitelinks,Video preview",150,200,200,2017-05-20,"Commercial,Transactional,Non-branded,Non-local",English,,
20,best organic toothpaste for toddlers,us,0,80,,,best natural toothpaste for kids,2026-01-02 11:23:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Shopping,Discussions",100,300,300,2017-07-27,"Informational,Commercial,Non-branded,Non-local",English,,
21,organic cinnamon toothpaste,us,,80,,,,,,100,,,2016-01-28,,,,
22,organic vegan toothpaste,us,1,80,0.45,,plant based toothpaste,2026-01-23 18:48:33,"Shopping,Thumbnail,People also ask,Sitelinks,Discussions",150,30,30,2017-04-09,"Informational,Commercial,Non-branded,Non-local",English,,
23,best organic whitening toothpaste,us,23,70,0.30,,natural toothpaste,2025-12-23 03:07:23,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Shopping",90,1700,1800,2017-09-27,"Informational,Commercial,Non-branded,Non-local",English,,
24,best organic toothpaste with fluoride,us,2,70,0.50,,natural toothpaste,2025-12-19 16:55:03,"Thumbnail,People also ask,Sitelinks,Shopping",90,1600,1600,2016-12-31,"Informational,Commercial,Non-branded,Non-local",English,,
25,best organic dog toothpaste,us,1,70,0.30,,best organic dog toothpaste,2026-01-05 15:28:28,"Top ads,Thumbnail,Sitelinks,People also ask,Discussions,Shopping,Bottom ads",70,100,100,2017-02-17,"Informational,Commercial,Non-branded,Non-local",English,,
26,organic toothpaste near me,us,,70,,,,,,90,,,2021-12-21,,,,
27,organic toothpaste with fluoride,us,9,70,0.40,,best organic toothpaste,2025-12-24 09:55:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Shopping,Discussions",100,250,250,2016-05-09,"Informational,Commercial,Non-branded,Non-local",English,,
28,organic hydroxyapatite toothpaste,us,,70,,,,,,90,,,2021-12-02,,,,
29,the best organic toothpaste,us,1,60,0.35,,natural toothpaste,2025-12-18 23:59:24,"Thumbnail,People also ask,Shopping,Discussions,Sitelinks",80,1600,1600,2017-09-15,"Informational,Commercial,Non-branded,Non-local",English,,
30,organic toothpaste for sensitive teeth,us,1,60,1.30,,all natural toothpaste for sensitive teeth,2025-12-19 12:24:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Shopping,Discussions",80,10,10,2015-11-18,"Informational,Commercial,Non-branded,Non-local",English,,
31,organic fluoride toothpaste,us,4,60,,,toothpaste with fluoride,2026-01-07 00:56:26,"Shopping,Thumbnail,People also ask,Sitelinks,Discussions",70,600,700,2016-08-05,"Informational,Commercial,Non-branded,Non-local",English,,
32,kids organic toothpaste,us,1,60,,,risewell kids toothpaste,2026-02-18 15:27:22,"Shopping,Thumbnail,Sitelinks,People also ask,Discussions",100,1700,1700,2017-12-18,"Informational,Commercial,Non-branded,Non-local",English,,
33,essential oxygen br certified organic toothpaste,us,,60,,,,,,70,,,2022-09-30,,,,
34,organic toothpaste for toddlers,us,0,50,,,organic toothpaste for kids,2026-01-13 05:51:39,"Shopping,Thumbnail,People also ask,Sitelinks,Discussions",60,300,300,2017-07-27,"Informational,Commercial,Non-branded,Non-local",English,,
35,organic xylitol toothpaste,us,,40,1.00,,,,,60,,,2018-08-22,,,,
36,toms organic toothpaste,us,1,40,0.40,,toms toothpaste,2026-03-03 13:35:05,"Thumbnail,People also ask,Shopping,Sitelinks",40,5800,6000,2016-10-18,"Informational,Commercial,Transactional,Branded,Non-local",English,,
